id,year,initial_working_date,average_work_hour_per_month,unsuccessful_bookings,successful_bookings,average_commission_per_month
212,2017,2010-03-8,61,31,309,225
213,1997,1997-October-7,21,49,327,45
213,1998,1997-October-7,41,3,444,182
213,1999,1997-October-7,65,47,122,70
213,2000,1997-October-7,53,21,208,260
213,2001,1997-October-7,45,17,362,165
213,2002,1997-October-7,110,10,368,342
213,2003,1997-October-7,142,9,137,554
213,2004,1997-October-7,59,15,158,212
213,2005,1997-October-7,130,6,288,482
213,2006,1997-October-7,140,27,229,271
213,2007,1997-October-7,105,37,151,508
213,2008,1997-October-7,151,10,82,697
213,2009,1997-October-7,8,2,126,28
213,2010,1997-October-7,143,26,468,467
213,2011,1997-October-7,68,32,132,108
213,2012,1997-October-7,156,15,16,333
213,2013,1997-October-7,134,6,344,490
213,2014,1997-October-7,37,31,451,172
213,2015,1997-October-7,62,11,162,220
213,2016,1997-October-7,96,13,211,242
213,2017,1997-October-7,40,31,76,150
214,1994,1994-02-26,142,37,264,685
214,1995,1994-02-26,121,36,79,238
214,1996,1994-02-26,54,41,210,62
214,1997,1994-02-26,107,48,94,489
214,1998,1994-02-26,35,49,320,74
214,1999,1994-02-26,136,2,78,327
214,2000,1994-02-26,34,12,187,143
214,2001,1994-02-26,34,8,91,51
214,2002,1994-02-26,15,38,382,45
214,2003,1994-02-26,9,28,238,9
214,2004,1994-02-26,67,27,90,326
214,2005,1994-02-26,76,14,196,168
214,2006,1994-02-26,28,5,396,83
214,2007,1994-02-26,43,29,382,80
214,2008,1994-02-26,88,17,471,221
214,2009,1994-02-26,140,48,151,214
214,2010,1994-02-26,34,35,194,72
214,2011,1994-02-26,88,29,19,337
214,2012,1994-02-26,108,1,371,127
214,2013,1994-02-26,107,34,97,317
214,2014,1994-02-26,95,24,9,410
214,2015,1994-02-26,64,42,286,241
214,2016,1994-02-26,104,17,143,227
214,2017,1994-02-26,60,34,262,246
215,2002,2002-March-26,90,22,75,124
215,2003,2002-March-26,159,27,486,410
215,2004,2002-March-26,55,23,265,182
215,2005,2002-March-26,134,47,138,321
215,2006,2002-March-26,109,16,473,328
215,2007,2002-March-26,77,9,325,237
215,2008,2002-March-26,115,31,390,494
215,2009,2002-March-26,100,20,458,101
215,2010,2002-March-26,96,46,366,315
215,2011,2002-March-26,124,7,273,182
215,2012,2002-March-26,18,16,48,39
215,2013,2002-March-26,132,3,30,502
215,2014,2002-March-26,139,31,484,282
215,2015,2002-March-26,91,47,263,349
215,2016,2002-March-26,156,7,183,692
215,2017,2002-March-26,127,8,467,334
216,1991,1991-July-11,126,10,190,375
216,1992,1991-July-11,78,12,118,336
216,1993,1991-July-11,19,38,406,46
216,1994,1991-July-11,120,46,246,545
216,1995,1991-July-11,142,13,472,145
216,1996,1991-July-11,14,38,190,18
216,1997,1991-July-11,42,4,61,116
216,1998,1991-July-11,62,34,57,122
216,1999,1991-July-11,67,50,499,287
216,2000,1991-July-11,136,25,391,243
216,2001,1991-July-11,65,2,454,265
216,2002,1991-July-11,34,49,163,48
216,2003,1991-July-11,19,33,246,46
216,2004,1991-July-11,144,39,444,595
216,2005,1991-July-11,69,46,427,317
216,2006,1991-July-11,47,11,319,72
216,2007,1991-July-11,58,27,138,192
216,2008,1991-July-11,20,12,70,24
216,2009,1991-July-11,159,23,274,505
216,2010,1991-July-11,41,13,230,153
216,2011,1991-July-11,120,10,81,156
216,2012,1991-July-11,107,39,25,480
216,2013,1991-July-11,73,8,111,270
216,2014,1991-July-11,140,29,7,151
216,2015,1991-July-11,76,47,366,152
216,2016,1991-July-11,58,10,425,183
216,2017,1991-July-11,16,33,9,80
217,1999,1999-oct-24,28,17,472,43
217,2000,1999-oct-24,129,48,95,506
217,2001,1999-oct-24,87,7,473,98
217,2002,1999-oct-24,152,21,48,653
217,2003,1999-oct-24,32,41,95,97
217,2004,1999-oct-24,108,28,451,141
217,2005,1999-oct-24,65,43,61,275
217,2006,1999-oct-24,73,50,136,101
217,2007,1999-oct-24,45,5,119,130
217,2008,1999-oct-24,68,41,5,306
217,2009,1999-oct-24,136,19,350,167
217,2010,1999-oct-24,160,3,325,296
217,2011,1999-oct-24,85,29,391,262
217,2012,1999-oct-24,114,36,451,510
217,2013,1999-oct-24,147,50,93,156
217,2014,1999-oct-24,78,23,376,161
217,2015,1999-oct-24,86,5,215,106
217,2016,1999-oct-24,117,50,17,453
217,2017,1999-oct-24,50,10,162,125
218,2000,2000-nov-26,84,16,488,303
218,2001,2000-nov-26,152,37,373,230
218,2002,2000-nov-26,50,3,269,130
218,2003,2000-nov-26,124,35,33,607
218,2004,2000-nov-26,12,48,257,53
218,2005,2000-nov-26,134,22,110,178
218,2006,2000-nov-26,44,12,64,182
218,2007,2000-nov-26,152,10,163,180
218,2008,2000-nov-26,75,28,302,321
218,2009,2000-nov-26,65,31,415,224
218,2010,2000-nov-26,138,39,283,626
218,2011,2000-nov-26,25,25,351,107
218,2012,2000-nov-26,78,34,189,377
218,2013,2000-nov-26,109,3,379,438
218,2014,2000-nov-26,124,24,327,334
218,2015,2000-nov-26,101,41,91,138
218,2016,2000-nov-26,114,43,413,534
218,2017,2000-nov-26,88,44,479,258
219,2015,2015-December-10,139,12,471,527
219,2016,2015-December-10,43,22,198,194
219,2017,2015-December-10,103,21,364,144
220,2008,2008-July-21,15,1,245,66
220,2009,2008-July-21,44,29,161,114
220,2010,2008-July-21,127,1,225,369
220,2011,2008-July-21,79,9,463,191
220,2012,2008-July-21,48,9,488,108
220,2013,2008-July-21,37,48,216,56
220,2014,2008-July-21,50,2,174,252
220,2015,2008-July-21,34,18,71,155
220,2016,2008-July-21,118,16,362,308
220,2017,2008-July-21,53,38,178,175
221,1997,1997-jly-16,113,4,268,408
221,1998,1997-jly-16,16,19,344,53
221,1999,1997-jly-16,130,29,12,487
221,2000,1997-jly-16,88,50,93,94
221,2001,1997-jly-16,52,29,481,155
221,2002,1997-jly-16,152,29,94,723
221,2003,1997-jly-16,121,38,456,439
221,2004,1997-jly-16,96,50,483,247
221,2005,1997-jly-16,26,23,366,53
221,2006,1997-jly-16,82,18,61,84
221,2007,1997-jly-16,35,26,365,174
221,2008,1997-jly-16,36,28,190,106
221,2009,1997-jly-16,13,40,253,47
221,2010,1997-jly-16,14,10,442,60
221,2011,1997-jly-16,124,26,488,236
221,2012,1997-jly-16,27,48,479,32
221,2013,1997-jly-16,127,34,182,547
221,2014,1997-jly-16,99,7,266,282
221,2015,1997-jly-16,12,16,174,40
221,2016,1997-jly-16,33,50,138,56
221,2017,1997-jly-16,117,41,55,585
222,2007,2007-July-2,26,20,280,113
222,2008,2007-July-2,97,13,79,278
222,2009,2007-July-2,85,6,412,86
222,2010,2007-July-2,39,4,215,48
222,2011,2007-July-2,160,16,258,310
222,2012,2007-July-2,25,26,130,85
222,2013,2007-July-2,14,11,444,48
222,2014,2007-July-2,141,5,309,373
222,2015,2007-July-2,134,16,312,185
222,2016,2007-July-2,134,24,347,411
222,2017,2007-July-2,153,13,232,430
223,1992,1992-06-12,63,44,14,139
223,1993,1992-06-12,147,33,159,255
223,1994,1992-06-12,116,49,183,258
223,1995,1992-06-12,107,13,387,442
223,1996,1992-06-12,154,14,422,238
223,1997,1992-06-12,144,17,12,380
223,1998,1992-06-12,131,4,291,444
223,1999,1992-06-12,100,41,342,271
223,2000,1992-06-12,101,20,114,369
223,2001,1992-06-12,109,12,182,543
223,2002,1992-06-12,65,39,126,102
223,2003,1992-06-12,121,14,492,571
223,2004,1992-06-12,157,48,165,427
223,2005,1992-06-12,155,19,368,240
223,2006,1992-06-12,99,40,172,312
223,2007,1992-06-12,93,25,28,432
223,2008,1992-06-12,113,45,109,534
223,2009,1992-06-12,110,8,327,427
223,2010,1992-06-12,149,13,426,223
223,2011,1992-06-12,137,17,481,239
223,2012,1992-06-12,18,38,8,27
223,2013,1992-06-12,116,47,1,123
223,2014,1992-06-12,144,30,499,288
223,2015,1992-06-12,24,8,141,80
223,2016,1992-06-12,137,43,55,175
223,2017,1992-06-12,118,3,327,345
224,2017,2017-apr-16,19,26,390,52
225,2007,2007-spt-9,138,13,179,238
225,2008,2007-spt-9,120,43,84,511
225,2009,2007-spt-9,50,17,137,221
225,2010,2007-spt-9,18,30,74,59
225,2011,2007-spt-9,148,9,341,182
225,2012,2007-spt-9,158,41,353,721
225,2013,2007-spt-9,137,33,221,246
225,2014,2007-spt-9,66,25,90,259
225,2015,2007-spt-9,52,41,148,180
225,2016,2007-spt-9,41,43,261,150
225,2017,2007-spt-9,105,11,58,169
226,2009,2009-dec-19,60,17,103,68
226,2010,2009-dec-19,61,30,431,222
226,2011,2009-dec-19,32,7,87,89
226,2012,2009-dec-19,39,41,239,50
226,2013,2009-dec-19,144,47,216,582
226,2014,2009-dec-19,61,40,88,140
226,2015,2009-dec-19,157,13,395,430
226,2016,2009-dec-19,85,41,141,300
226,2017,2009-dec-19,18,19,288,70
227,2013,2013-August-9,137,43,31,212
227,2014,2013-August-9,14,44,471,50
227,2015,2013-August-9,100,28,330,439
227,2016,2013-August-9,98,14,252,277
227,2017,2013-August-9,79,20,84,322
228,1999,1999-spt-8,74,10,138,312
228,2000,1999-spt-8,51,33,114,240
228,2001,1999-spt-8,140,1,462,389
228,2002,1999-spt-8,102,9,267,371
228,2003,1999-spt-8,30,3,295,48
228,2004,1999-spt-8,54,35,196,72
228,2005,1999-spt-8,80,12,278,271
228,2006,1999-spt-8,14,25,165,48
228,2007,1999-spt-8,110,26,310,226
228,2008,1999-spt-8,41,16,213,86
228,2009,1999-spt-8,37,29,481,75
228,2010,1999-spt-8,74,3,309,169
228,2011,1999-spt-8,132,14,401,285
228,2012,1999-spt-8,90,43,248,229
228,2013,1999-spt-8,132,26,287,566
228,2014,1999-spt-8,90,9,163,313
228,2015,1999-spt-8,52,2,11,168
228,2016,1999-spt-8,44,41,273,182
228,2017,1999-spt-8,33,38,17,44
229,1999,1999-nov-22,38,31,241,127
229,2000,1999-nov-22,118,21,465,356
229,2001,1999-nov-22,41,14,220,189
229,2002,1999-nov-22,51,23,387,119
229,2003,1999-nov-22,70,41,394,79
229,2004,1999-nov-22,68,22,229,252
229,2005,1999-nov-22,91,42,75,301
229,2006,1999-nov-22,60,13,344,284
229,2007,1999-nov-22,84,17,478,260
229,2008,1999-nov-22,10,33,463,28
229,2009,1999-nov-22,67,36,219,310
229,2010,1999-nov-22,132,47,111,303
229,2011,1999-nov-22,32,11,406,34
229,2012,1999-nov-22,62,46,275,248
229,2013,1999-nov-22,27,42,115,136
229,2014,1999-nov-22,66,34,239,185
229,2015,1999-nov-22,30,47,266,128
229,2016,1999-nov-22,125,4,398,322
229,2017,1999-nov-22,35,12,4,148
230,2003,2003-July-3,40,34,477,194
230,2004,2003-July-3,107,49,57,460
230,2005,2003-July-3,142,19,210,697
230,2006,2003-July-3,64,45,420,90
230,2007,2003-July-3,58,48,150,148
230,2008,2003-July-3,32,11,248,75
230,2009,2003-July-3,146,49,475,277
230,2010,2003-July-3,96,36,271,168
230,2011,2003-July-3,91,27,188,233
230,2012,2003-July-3,146,31,345,291
230,2013,2003-July-3,66,24,404,129
230,2014,2003-July-3,52,9,26,257
230,2015,2003-July-3,135,8,425,323
230,2016,2003-July-3,40,44,381,171
230,2017,2003-July-3,76,27,484,377
231,1992,1992-03-8,32,45,295,33
231,1993,1992-03-8,126,42,468,172
231,1994,1992-03-8,51,19,264,164
231,1995,1992-03-8,88,23,173,131
231,1996,1992-03-8,106,22,177,239
231,1997,1992-03-8,85,35,81,248
231,1998,1992-03-8,12,36,151,58
231,1999,1992-03-8,141,32,27,143
231,2000,1992-03-8,41,13,292,126
231,2001,1992-03-8,62,36,172,93
231,2002,1992-03-8,41,25,200,141
231,2003,1992-03-8,125,44,376,143
231,2004,1992-03-8,142,9,369,379
231,2005,1992-03-8,154,33,261,742
231,2006,1992-03-8,143,44,91,519
231,2007,1992-03-8,113,41,19,189
231,2008,1992-03-8,19,18,465,77
231,2009,1992-03-8,44,19,267,213
231,2010,1992-03-8,49,31,470,140
231,2011,1992-03-8,137,49,490,463
231,2012,1992-03-8,103,48,89,280
231,2013,1992-03-8,22,29,197,54
231,2014,1992-03-8,37,7,315,109
231,2015,1992-03-8,29,15,421,42
231,2016,1992-03-8,143,11,417,416
231,2017,1992-03-8,121,24,128,166
232,2016,2016-jly-27,87,5,122,223
232,2017,2016-jly-27,62,34,226,289
233,2006,2006-aug-8,116,47,300,322
233,2007,2006-aug-8,74,22,54,250
233,2008,2006-aug-8,136,44,446,253
233,2009,2006-aug-8,105,33,276,195
233,2010,2006-aug-8,116,23,361,197
233,2011,2006-aug-8,99,3,357,441
233,2012,2006-aug-8,81,33,142,212
233,2013,2006-aug-8,27,16,449,94
233,2014,2006-aug-8,110,5,381,428
233,2015,2006-aug-8,18,43,398,50
233,2016,2006-aug-8,14,11,43,28
233,2017,2006-aug-8,80,25,123,135
234,1992,1992-September-15,19,5,35,74
234,1993,1992-September-15,87,43,167,418
234,1994,1992-September-15,157,11,182,329
234,1995,1992-September-15,73,47,375,309
234,1996,1992-September-15,140,8,386,354
234,1997,1992-September-15,126,11,497,526
234,1998,1992-September-15,124,19,449,408
234,1999,1992-September-15,131,26,424,274
234,2000,1992-September-15,127,33,341,364
234,2001,1992-September-15,30,27,321,135
234,2002,1992-September-15,59,43,125,148
234,2003,1992-September-15,57,44,117,229
234,2004,1992-September-15,132,27,125,536
234,2005,1992-September-15,79,30,331,188
234,2006,1992-September-15,93,19,380,125
234,2007,1992-September-15,39,21,383,185
234,2008,1992-September-15,111,4,261,337
234,2009,1992-September-15,33,37,281,66
234,2010,1992-September-15,89,50,489,238
234,2011,1992-September-15,78,15,217,307
234,2012,1992-September-15,110,7,293,252
234,2013,1992-September-15,35,45,105,85
234,2014,1992-September-15,153,36,128,570
234,2015,1992-September-15,84,32,266,325
234,2016,1992-September-15,108,42,325,310
234,2017,1992-September-15,153,27,331,758
235,1995,1995-04-15,90,48,1,123
235,1996,1995-04-15,121,19,345,341
235,1997,1995-04-15,89,18,295,409
235,1998,1995-04-15,127,44,40,536
235,1999,1995-04-15,78,42,415,378
235,2000,1995-04-15,30,20,221,90
235,2001,1995-04-15,62,8,20,162
235,2002,1995-04-15,95,24,180,142
235,2003,1995-04-15,84,35,70,227
235,2004,1995-04-15,146,3,171,725
235,2005,1995-04-15,77,26,205,387
235,2006,1995-04-15,59,43,318,75
235,2007,1995-04-15,88,40,149,243
235,2008,1995-04-15,39,22,223,87
235,2009,1995-04-15,145,36,486,153
235,2010,1995-04-15,90,9,193,377
235,2011,1995-04-15,92,34,160,427
235,2012,1995-04-15,76,39,47,120
235,2013,1995-04-15,118,35,330,399
235,2014,1995-04-15,42,7,234,201
235,2015,1995-04-15,8,19,199,27
235,2016,1995-04-15,84,45,118,216
235,2017,1995-04-15,25,25,146,64
236,2005,2005-spt-4,74,26,14,349
236,2006,2005-spt-4,122,39,300,257
236,2007,2005-spt-4,124,35,234,569
236,2008,2005-spt-4,96,26,425,228
236,2009,2005-spt-4,94,49,153,275
236,2010,2005-spt-4,90,25,103,349
236,2011,2005-spt-4,144,32,346,423
236,2012,2005-spt-4,47,23,159,217
236,2013,2005-spt-4,115,23,12,291
236,2014,2005-spt-4,55,15,118,55
236,2015,2005-spt-4,134,11,302,372
236,2016,2005-spt-4,13,12,340,48
236,2017,2005-spt-4,155,48,371,656
237,2007,2007-apr-5,88,12,13,222
237,2008,2007-apr-5,160,31,100,486
237,2009,2007-apr-5,97,19,92,204
237,2010,2007-apr-5,76,43,25,240
237,2011,2007-apr-5,23,5,14,71
237,2012,2007-apr-5,118,29,215,247
237,2013,2007-apr-5,130,29,499,138
237,2014,2007-apr-5,157,8,26,449
237,2015,2007-apr-5,125,12,275,484
237,2016,2007-apr-5,132,44,349,139
237,2017,2007-apr-5,84,43,168,215
238,2008,2008-02-2,93,35,495,349
238,2009,2008-02-2,14,8,219,45
238,2010,2008-02-2,18,3,237,84
238,2011,2008-02-2,71,20,449,178
238,2012,2008-02-2,26,15,74,104
238,2013,2008-02-2,51,31,467,175
238,2014,2008-02-2,152,24,387,590
238,2015,2008-02-2,96,9,219,215
238,2016,2008-02-2,36,29,84,153
238,2017,2008-02-2,62,17,493,135
239,2017,2017-feb-12,154,5,463,427
240,1994,1994-jul-22,142,47,266,448
240,1995,1994-jul-22,95,24,62,406
240,1996,1994-jul-22,36,1,305,143
240,1997,1994-jul-22,67,31,265,139
240,1998,1994-jul-22,136,32,202,196
240,1999,1994-jul-22,95,46,313,449
240,2000,1994-jul-22,119,46,89,352
240,2001,1994-jul-22,154,42,352,617
240,2002,1994-jul-22,58,21,195,170
240,2003,1994-jul-22,26,34,198,106
240,2004,1994-jul-22,132,20,268,652
240,2005,1994-jul-22,69,24,442,186
240,2006,1994-jul-22,98,26,208,265
240,2007,1994-jul-22,25,3,93,56
240,2008,1994-jul-22,35,33,19,74
240,2009,1994-jul-22,136,33,304,561
240,2010,1994-jul-22,128,32,100,475
240,2011,1994-jul-22,88,46,337,162
240,2012,1994-jul-22,9,18,297,28
240,2013,1994-jul-22,63,11,309,120
240,2014,1994-jul-22,12,3,490,18
240,2015,1994-jul-22,66,43,462,227
240,2016,1994-jul-22,17,42,452,52
240,2017,1994-jul-22,28,7,69,38
241,2017,2017-jan-1,153,6,468,281
242,2000,2000-jan-14,59,20,199,160
242,2001,2000-jan-14,75,6,449,355
242,2002,2000-jan-14,18,26,329,54
242,2003,2000-jan-14,65,47,421,69
242,2004,2000-jan-14,61,39,55,160
242,2005,2000-jan-14,85,28,427,257
242,2006,2000-jan-14,13,18,46,60
242,2007,2000-jan-14,45,34,236,172
242,2008,2000-jan-14,142,29,48,707
242,2009,2000-jan-14,87,18,148,134
242,2010,2000-jan-14,141,35,430,229
242,2011,2000-jan-14,48,41,364,197
242,2012,2000-jan-14,36,48,287,78
242,2013,2000-jan-14,142,19,35,207
242,2014,2000-jan-14,94,11,396,233
242,2015,2000-jan-14,94,46,75,142
242,2016,2000-jan-14,67,37,207,74
242,2017,2000-jan-14,104,14,393,514
243,2016,2016-08-19,96,42,445,219
243,2017,2016-08-19,123,29,83,272
244,2004,2004-ju-13,44,32,386,94
244,2005,2004-ju-13,131,2,274,131
244,2006,2004-ju-13,22,33,284,27
244,2007,2004-ju-13,119,7,56,587
244,2008,2004-ju-13,32,3,68,55
244,2009,2004-ju-13,156,48,285,428
244,2010,2004-ju-13,69,12,308,207
244,2011,2004-ju-13,119,31,12,400
244,2012,2004-ju-13,25,14,456,83
244,2013,2004-ju-13,54,6,438,68
244,2014,2004-ju-13,146,5,119,631
244,2015,2004-ju-13,96,5,268,444
244,2016,2004-ju-13,55,4,190,269
244,2017,2004-ju-13,64,26,497,290
245,1993,1993-ju-4,38,41,140,132
245,1994,1993-ju-4,69,9,179,239
245,1995,1993-ju-4,59,16,497,137
245,1996,1993-ju-4,95,21,200,323
245,1997,1993-ju-4,140,3,473,166
245,1998,1993-ju-4,142,15,316,297
245,1999,1993-ju-4,137,1,348,481
245,2000,1993-ju-4,56,47,327,129
245,2001,1993-ju-4,131,38,129,468
245,2002,1993-ju-4,44,24,305,65
245,2003,1993-ju-4,134,29,366,343
245,2004,1993-ju-4,158,24,331,390
245,2005,1993-ju-4,99,23,102,225
245,2006,1993-ju-4,85,15,25,371
245,2007,1993-ju-4,127,45,45,188
245,2008,1993-ju-4,42,45,422,77
245,2009,1993-ju-4,71,24,429,330
245,2010,1993-ju-4,121,12,380,377
245,2011,1993-ju-4,156,31,427,246
245,2012,1993-ju-4,153,22,466,644
245,2013,1993-ju-4,54,41,403,234
245,2014,1993-ju-4,150,3,66,490
245,2015,1993-ju-4,45,27,301,186
245,2016,1993-ju-4,160,5,140,722
245,2017,1993-ju-4,66,9,389,256
246,2014,2014-08-3,93,38,313,129
246,2015,2014-08-3,50,40,93,240
246,2016,2014-08-3,134,43,275,144
246,2017,2014-08-3,151,46,411,748
247,1993,1993-ap-12,33,13,239,34
247,1994,1993-ap-12,150,33,299,507
247,1995,1993-ap-12,160,12,169,735
247,1996,1993-ap-12,136,1,407,492
247,1997,1993-ap-12,83,19,233,147
247,1998,1993-ap-12,117,19,162,351
247,1999,1993-ap-12,148,17,429,583
247,2000,1993-ap-12,68,5,314,220
247,2001,1993-ap-12,98,17,403,290
247,2002,1993-ap-12,35,20,361,169
247,2003,1993-ap-12,116,41,276,163
247,2004,1993-ap-12,114,29,200,464
247,2005,1993-ap-12,108,17,466,187
247,2006,1993-ap-12,104,41,25,335
247,2007,1993-ap-12,156,29,495,474
247,2008,1993-ap-12,90,45,219,394
247,2009,1993-ap-12,28,23,407,130
247,2010,1993-ap-12,24,1,469,117
247,2011,1993-ap-12,77,10,382,206
247,2012,1993-ap-12,141,40,310,671
247,2013,1993-ap-12,60,35,352,294
247,2014,1993-ap-12,23,24,144,41
247,2015,1993-ap-12,68,15,268,197
247,2016,1993-ap-12,157,27,370,284
247,2017,1993-ap-12,114,35,116,246
248,1997,1997-June-9,75,14,406,185
248,1998,1997-June-9,19,38,46,30
248,1999,1997-June-9,139,11,260,301
248,2000,1997-June-9,94,36,176,340
248,2001,1997-June-9,142,41,38,661
248,2002,1997-June-9,59,8,228,92
248,2003,1997-June-9,104,30,239,347
248,2004,1997-June-9,136,44,101,493
248,2005,1997-June-9,139,18,131,392
248,2006,1997-June-9,79,25,51,197
248,2007,1997-June-9,109,38,483,192
248,2008,1997-June-9,122,45,219,129
248,2009,1997-June-9,123,37,64,290
248,2010,1997-June-9,50,30,70,100
248,2011,1997-June-9,93,7,387,188
248,2012,1997-June-9,30,12,426,149
248,2013,1997-June-9,67,7,326,94
248,2014,1997-June-9,148,50,416,704
248,2015,1997-June-9,151,1,285,584
248,2016,1997-June-9,72,31,128,265
248,2017,1997-June-9,47,50,94,195
249,1999,1999-08-15,104,4,385,175
249,2000,1999-08-15,147,8,28,305
249,2001,1999-08-15,100,43,456,180
249,2002,1999-08-15,99,33,54,292
249,2003,1999-08-15,158,48,279,770
249,2004,1999-08-15,106,33,205,506
249,2005,1999-08-15,75,44,434,217
249,2006,1999-08-15,87,49,368,144
249,2007,1999-08-15,36,31,183,61
249,2008,1999-08-15,21,46,17,102
249,2009,1999-08-15,76,40,375,330
249,2010,1999-08-15,122,43,395,484
249,2011,1999-08-15,152,10,184,471
249,2012,1999-08-15,29,50,388,42
249,2013,1999-08-15,19,43,113,70
249,2014,1999-08-15,91,35,197,146
249,2015,1999-08-15,65,4,42,199
249,2016,1999-08-15,47,19,443,83
249,2017,1999-08-15,149,5,370,263
250,2008,2008-my-20,28,25,147,140
250,2009,2008-my-20,124,48,6,366
250,2010,2008-my-20,20,44,235,64
250,2011,2008-my-20,38,40,375,54
250,2012,2008-my-20,75,32,339,169
250,2013,2008-my-20,8,32,62,10
250,2014,2008-my-20,147,18,138,466
250,2015,2008-my-20,83,5,111,344
250,2016,2008-my-20,16,37,181,38
250,2017,2008-my-20,98,10,323,208
251,2001,2001-February-28,93,41,350,164
251,2002,2001-February-28,95,25,485,253
251,2003,2001-February-28,76,45,450,249
251,2004,2001-February-28,86,27,121,169
251,2005,2001-February-28,120,49,118,218
251,2006,2001-February-28,134,33,210,430
251,2007,2001-February-28,82,35,37,385
251,2008,2001-February-28,148,41,2,715
251,2009,2001-February-28,60,30,410,87
251,2010,2001-February-28,53,21,444,204
251,2011,2001-February-28,96,11,414,163
251,2012,2001-February-28,142,6,363,694
251,2013,2001-February-28,119,35,426,128
251,2014,2001-February-28,155,6,35,618
251,2015,2001-February-28,74,2,321,157
251,2016,2001-February-28,80,32,113,92
251,2017,2001-February-28,41,41,181,119
252,2010,2010-March-26,125,31,221,200
252,2011,2010-March-26,128,6,81,209
252,2012,2010-March-26,95,2,151,457
252,2013,2010-March-26,63,21,73,244
252,2014,2010-March-26,119,32,189,476
252,2015,2010-March-26,104,36,283,469
252,2016,2010-March-26,18,40,203,63
252,2017,2010-March-26,74,21,292,293
253,1998,1998-sp-24,154,6,342,469
253,1999,1998-sp-24,141,49,489,524
253,2000,1998-sp-24,17,23,46,51
253,2001,1998-sp-24,132,34,492,573
253,2002,1998-sp-24,86,43,466,108
253,2003,1998-sp-24,76,18,180,141
253,2004,1998-sp-24,19,7,285,50
253,2005,1998-sp-24,113,11,128,466
253,2006,1998-sp-24,84,20,115,152
253,2007,1998-sp-24,102,30,399,279
253,2008,1998-sp-24,107,12,328,232
253,2009,1998-sp-24,64,10,191,243
253,2010,1998-sp-24,144,28,370,683
253,2011,1998-sp-24,92,31,35,359
253,2012,1998-sp-24,18,49,205,63
253,2013,1998-sp-24,151,34,154,468
253,2014,1998-sp-24,75,39,382,180
253,2015,1998-sp-24,96,24,143,316
253,2016,1998-sp-24,68,28,166,321
253,2017,1998-sp-24,130,34,428,492
254,2007,2007-08-18,147,49,479,243
254,2008,2007-08-18,39,18,404,40
254,2009,2007-08-18,88,41,250,295
254,2010,2007-08-18,114,21,423,314
254,2011,2007-08-18,106,7,5,230
